time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 01:00:00+00:00,1.13753,1.13784,1.13748,1.13782,195,0,0,0.00022643022146717762,0.000300711316024463,0,hold,0,0,,0,,,
2022-01-03 01:05:00+00:00,1.13782,1.13782,1.13742,1.13763,125,0,0,0.0001665396718781853,0.00027255229199581394,0,hold,0,0,,0,,,
2022-01-03 01:10:00+00:00,1.13762,1.13763,1.13728,1.1373,107,0,0,9.080935661143208e-05,0.00023435326256966824,0,hold,0,0,,0,,,
2022-01-03 01:15:00+00:00,1.13729,1.13762,1.13713,1.13718,118,0,0,1.747776314164895e-05,0.00018519395232158812,0,hold,0,0,,0,,,
2022-01-03 01:20:00+00:00,1.13718,1.13721,1.13697,1.13705,44,0,0,-5.3371658306433645e-05,0.00012920744269700476,0,hold,0,0,,0,,,
2022-01-03 01:25:00+00:00,1.13705,1.13736,1.13705,1.13734,36,0,0,-8.85018110150515e-05,7.442800947652529e-05,0,hold,0,0,,0,,,
2022-01-03 01:30:00+00:00,1.13734,1.13734,1.13697,1.13724,55,0,0,-0.00013430721831197978,9.163727831857026e-06,0,hold,0,0,,0,,,
2022-01-03 01:35:00+00:00,1.13724,1.13744,1.13723,1.13744,46,0,0,-0.00014700107315546163,-3.493503571312191e-05,0,hold,0,0,,0,,,
2022-01-03 01:40:00+00:00,1.13742,1.13742,1.13721,1.13729,56,0,0,-0.00014500914095050277,-4.025471279841873e-05,0,hold,0,0,,0,,,
2022-01-03 01:45:00+00:00,1.13728,1.13729,1.13697,1.13697,70,0,0,-0.0001968631113919983,-9.405684340419564e-05,0,hold,0,0,,0,,,
2022-01-03 01:50:00+00:00,1.13698,1.13712,1.13693,1.1371,46,0,0,-0.0001825586540098456,-7.830134615001853e-05,0,hold,0,0,,0,,,
2022-01-03 01:55:00+00:00,1.13709,1.13729,1.13701,1.13729,36,0,0,-0.00018472906006117285,-0.00010923745464194525,0,hold,0,0,,0,,,
