DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-03 01:02:00,1.13767,1.13778,1.13766,1.13773,1.13767,1.13775,
2022-01-03 01:03:00,1.13774,1.1378,1.13763,1.13779,1.13774,1.1378,
2022-01-03 01:04:00,1.13778,1.13784,1.13775,1.13782,1.13778,1.1378,
2022-01-03 01:05:00,1.13782,1.13782,1.13742,1.13748,1.13779,1.13779,
2022-01-03 01:06:00,1.13748,1.13765,1.13747,1.13765,1.13749,1.13751,
2022-01-03 01:07:00,1.13764,1.13766,1.13762,1.13765,1.13764,1.13766,
2022-01-03 01:08:00,1.13767,1.13768,1.13761,1.13764,1.13767,1.13769,
2022-01-03 01:09:00,1.13764,1.13766,1.13761,1.13763,1.13766,1.13767,
2022-01-03 01:10:00,1.13762,1.13763,1.13732,1.13732,1.13763,1.13763,
2022-01-03 01:11:00,1.13733,1.13738,1.13733,1.13738,1.13733,1.13735,
2022-01-03 01:12:00,1.13738,1.1374,1.13734,1.13735,1.13739,1.13743,
2022-01-03 01:13:00,1.13734,1.13735,1.13729,1.13729,1.13731,1.13736,
2022-01-03 01:14:00,1.13733,1.13735,1.13728,1.1373,1.13733,1.13736,
2022-01-03 01:15:00,1.13729,1.13761,1.13729,1.13761,1.13729,1.13731,
2022-01-03 01:16:00,1.13762,1.13762,1.13733,1.13735,1.13762,1.13764,
2022-01-03 01:17:00,1.13736,1.13742,1.13735,1.13741,1.13736,1.13737,
2022-01-03 01:18:00,1.13741,1.13741,1.13724,1.13724,1.1374,1.1374,
2022-01-03 01:19:00,1.13723,1.13723,1.13713,1.13718,1.13723,1.13726,
2022-01-03 01:20:00,1.13718,1.13718,1.13713,1.13716,1.13716,1.13718,
2022-01-03 01:21:00,1.13716,1.13721,1.13714,1.13714,1.13717,1.13719,
2022-01-03 01:22:00,1.13713,1.13713,1.1371,1.13711,1.13712,1.13714,
2022-01-03 01:23:00,1.13711,1.13711,1.13697,1.13701,1.1371,1.13712,
2022-01-03 01:24:00,1.13704,1.13705,1.13704,1.13705,1.13704,1.13705,
2022-01-03 01:25:00,1.13705,1.13716,1.13705,1.13716,1.13706,1.13708,
2022-01-03 01:26:00,1.13718,1.13718,1.13714,1.13716,1.13718,1.13718,
2022-01-03 01:27:00,1.13718,1.1373,1.13718,1.1373,1.13718,1.13718,
2022-01-03 01:28:00,1.13731,1.13736,1.13731,1.13735,1.13731,1.13732,
2022-01-03 01:29:00,1.13735,1.13735,1.13734,1.13734,1.13734,1.13734,
2022-01-03 01:30:00,1.13734,1.13734,1.13698,1.13699,1.13733,1.13733,
2022-01-03 01:31:00,1.13699,1.13706,1.13697,1.137,1.137,1.137,
2022-01-03 01:32:00,1.13702,1.13715,1.13702,1.13715,1.13702,1.13702,
2022-01-03 01:33:00,1.13716,1.13721,1.13716,1.1372,1.13718,1.13719,
2022-01-03 01:34:00,1.1372,1.13726,1.1372,1.13724,1.13724,1.13725,
2022-01-03 01:35:00,1.13724,1.13729,1.13724,1.13726,1.13724,1.13724,
2022-01-03 01:36:00,1.13726,1.13728,1.13725,1.13725,1.13727,1.13727,
2022-01-03 01:37:00,1.13725,1.13726,1.13723,1.13725,1.13724,1.13724,
2022-01-03 01:38:00,1.13727,1.13732,1.13727,1.13732,1.13727,1.13727,
2022-01-03 01:39:00,1.13734,1.13744,1.13734,1.13744,1.13734,1.13735,
2022-01-03 01:40:00,1.13742,1.13742,1.13729,1.1373,1.13742,1.13742,
2022-01-03 01:41:00,1.13729,1.1373,1.13724,1.13728,1.13728,1.1373,
2022-01-03 01:42:00,1.13727,1.13729,1.13724,1.13725,1.13727,1.13728,
2022-01-03 01:43:00,1.13723,1.13729,1.13721,1.13728,1.13724,1.13726,
2022-01-03 01:44:00,1.13728,1.1373,1.13728,1.13729,1.13728,1.13728,
