Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,27.969999,28.010000,27.510000,27.770000,26.625692,2290500
2021-11-29,28.059999,28.129999,27.620001,27.840000,26.692808,2181700
2021-11-30,27.830000,27.910000,27.549999,27.680000,26.539402,2810800
2021-12-01,28.370001,28.540001,27.840000,27.850000,26.702396,2640300
2021-12-02,28.440001,28.820000,28.410000,28.660000,27.479019,2695000
2021-12-03,28.670000,28.760000,28.240000,28.420000,27.248909,3418200
2021-12-06,28.850000,28.990000,28.760000,28.830000,27.642014,2310700
2021-12-07,29.170000,29.389999,29.129999,29.309999,28.102234,2063000
2021-12-08,29.110001,29.260000,29.010000,29.049999,27.852947,1343500
2021-12-09,28.990000,29.129999,28.870001,29.080000,27.881710,1375200
2021-12-10,29.090000,29.120001,28.920000,29.090000,27.891300,1100100
2021-12-13,28.740000,28.760000,28.379999,28.410000,27.239321,2000500
2021-12-14,28.620001,28.940001,28.620001,28.730000,27.546133,2015300
2021-12-15,28.959999,28.959999,28.530001,28.780001,27.594074,1881500
2021-12-16,29.770000,29.900000,29.590000,29.670000,28.447399,3064000
2021-12-17,29.650000,29.660000,29.270000,29.299999,28.092644,2604700
2021-12-20,29.360001,29.400000,29.059999,29.290001,28.083059,2619600
2021-12-21,29.350000,29.490000,29.340000,29.360001,28.150175,1913200
2021-12-22,29.480000,29.650000,29.420000,29.600000,28.380283,1929200
2021-12-23,29.889999,30.100000,29.850000,29.870001,28.639158,1770600
2021-12-27,29.940001,30.110001,29.750000,30.070000,28.830917,1317200
2021-12-28,29.889999,30.320000,29.889999,30.150000,28.907621,2098400
2021-12-29,30.270000,30.350000,30.139999,30.219999,28.974735,2267500
2021-12-30,30.280001,30.410000,30.139999,30.170000,28.926798,1997400
2021-12-31,30.170000,30.260000,30.059999,30.150000,28.907621,692400
2022-01-03,30.379999,30.600000,30.330000,30.450001,29.195259,1706000
2022-01-04,31.700001,31.990000,31.680000,31.820000,30.508804,4272000
2022-01-05,31.690001,31.900000,31.530001,31.549999,30.249929,4292600
2022-01-06,32.330002,32.480000,32.220001,32.450001,31.112846,4006200
2022-01-07,32.549999,32.840000,32.520000,32.740002,31.390896,2878200
2022-01-10,33.369999,33.400002,33.200001,33.330002,31.956585,2926000
2022-01-11,33.520000,33.759998,33.419998,33.730000,32.340099,2904500
2022-01-12,34.150002,34.340000,34.099998,34.279999,32.867435,2810300
2022-01-13,34.880001,35.270000,34.840000,35.000000,33.557766,3744200
2022-01-14,35.099998,35.380001,35.020000,35.349998,33.893345,4301000
2022-01-18,35.020000,35.160000,34.910000,35.029999,33.586529,3340200
2022-01-19,35.020000,35.110001,34.689999,34.770000,33.337250,2679300
2022-01-20,34.490002,34.820000,34.270000,34.310001,32.896202,2378700
2022-01-21,34.139999,34.240002,33.779999,33.869999,32.474331,3353700
2022-01-24,33.439999,33.540001,32.810001,33.529999,32.148342,4612900
2022-01-25,34.130001,34.680000,33.750000,34.500000,33.078373,4603900
2022-01-26,35.400002,35.450001,34.799999,35.060001,33.615295,3493100
2022-01-27,36.389999,36.599998,35.560001,35.750000,34.276863,4901600
2022-01-28,35.500000,35.520000,35.040001,35.450001,33.989227,2849200
2022-01-31,35.680000,35.689999,35.299999,35.570000,34.104279,2249700
2022-02-01,36.430000,36.930000,36.410000,36.880001,35.360302,3328200
2022-02-02,37.020000,37.299999,36.930000,37.230000,35.695877,2329200
2022-02-03,37.380001,37.490002,36.869999,36.939999,35.417828,2805000
2022-02-04,36.740002,37.200001,36.680000,37.099998,35.571232,2795200
2022-02-07,37.419998,37.720001,37.270000,37.549999,36.002693,3049700
2022-02-08,38.169998,38.310001,38.029999,38.250000,36.673847,3140900
2022-02-09,37.970001,38.080002,37.779999,37.799999,36.242390,2899500
2022-02-10,37.869999,38.240002,37.770000,37.860001,36.299919,2859100
2022-02-11,38.090000,38.610001,37.720001,37.810001,36.251980,4949900
2022-02-14,37.849998,37.900002,37.290001,37.529999,35.983513,4692300
2022-02-15,37.490002,37.630001,37.299999,37.419998,35.878048,3000400
2022-02-16,36.910000,37.340000,36.900002,37.160000,35.628761,3136200
2022-02-17,36.580002,36.750000,36.330002,36.500000,34.995960,2774900
2022-02-18,36.840000,37.049999,36.730000,36.810001,35.293186,2640800
2022-02-22,37.009998,37.349998,36.840000,37.090000,35.561646,3822800
2022-02-23,37.330002,37.540001,36.830002,36.950001,35.427418,3071600
2022-02-24,34.509998,34.910000,33.869999,34.889999,33.452301,6802700
2022-02-25,35.709999,36.310001,35.650002,36.270000,34.775436,4604800
2022-02-28,33.869999,34.610001,33.869999,34.540001,33.116726,5365000
2022-03-01,33.810001,33.950001,32.830002,33.160000,31.793587,5927000
2022-03-02,33.709999,34.230000,33.610001,34.049999,32.646912,4761200
2022-03-03,33.740002,33.869999,33.080002,33.250000,31.879881,5163100
2022-03-04,31.540001,31.620001,30.879999,31.230000,29.943117,8133600
2022-03-07,31.320000,31.430000,30.450001,30.590000,29.329491,7470900
2022-03-08,31.580000,32.020000,30.900000,31.370001,30.077351,9003900
2022-03-09,32.259998,32.450001,31.969999,32.180000,30.853971,5773100
2022-03-10,31.340000,31.469999,30.940001,31.270000,30.844109,4566300
2022-03-11,31.469999,31.620001,31.110001,31.120001,30.696152,3817900
2022-03-14,31.680000,32.299999,31.629999,31.830000,31.396481,3916700
2022-03-15,31.559999,31.620001,31.250000,31.549999,31.120293,4005600
2022-03-16,32.139999,32.689999,32.049999,32.680000,32.234905,5315900
2022-03-17,32.730000,33.270000,32.560001,33.209999,32.757683,3564400
2022-03-18,32.770000,33.259998,32.660000,33.200001,32.747822,2779800
2022-03-21,33.110001,33.209999,32.939999,33.000000,32.550545,2565400
2022-03-22,34.500000,34.509998,34.060001,34.110001,33.645428,3521500
2022-03-23,33.650002,33.889999,33.509998,33.529999,33.073326,2505300
2022-03-24,34.029999,34.230000,33.869999,34.090000,33.625698,3090800
2022-03-25,34.160000,34.380001,34.070000,34.209999,33.744064,2542000
2022-03-28,34.240002,34.250000,33.799999,34.000000,33.536926,3175400
2022-03-29,34.700001,34.730000,34.230000,34.439999,33.970932,3999800
2022-03-30,34.730000,34.790001,34.410000,34.480000,34.010387,3072800
2022-03-31,34.619999,34.689999,34.209999,34.220001,33.753929,2957600
2022-04-01,34.549999,34.650002,34.340000,34.639999,34.168209,3289800
2022-04-04,34.330002,34.669998,34.220001,34.490002,34.020252,2898200
2022-04-05,34.439999,34.680000,34.270000,34.349998,33.882156,2355100
2022-04-06,33.980000,34.419998,33.869999,34.220001,33.753929,2678600
2022-04-07,34.310001,34.450001,33.950001,34.369999,33.901886,2782600
2022-04-08,34.240002,34.619999,34.230000,34.529999,34.059704,2310600
2022-04-11,34.750000,34.919998,34.540001,34.619999,34.148479,2037000
2022-04-12,33.910000,34.119999,33.419998,33.509998,33.053596,2794200
2022-04-13,33.840000,33.970001,33.689999,33.959999,33.497471,2423000
2022-04-14,33.970001,34.130001,33.849998,33.939999,33.477741,1913500
2022-04-18,33.849998,34.119999,33.799999,33.889999,33.428425,1827900
2022-04-19,34.110001,34.380001,34.090000,34.360001,33.892021,1948900
2022-04-20,35.080002,35.240002,34.849998,34.970001,34.493717,2394800
2022-04-21,34.990002,35.060001,34.430000,34.509998,34.039978,2682700
2022-04-22,33.880001,33.910000,33.419998,33.439999,32.984550,3284000
2022-04-25,32.340000,32.439999,31.770000,32.380001,31.938992,5241500
2022-04-26,30.639999,30.709999,29.840000,29.840000,29.433584,4482500
2022-04-27,30.520000,30.639999,30.260000,30.440001,30.025414,4292300
2022-04-28,30.719999,31.120001,30.420000,31.000000,30.577785,3834200
2022-04-29,30.830000,32.310001,30.809999,31.010000,30.587648,7099700
2022-05-02,31.010000,31.129999,30.500000,30.889999,30.469282,3269500
2022-05-03,31.990000,32.349998,31.799999,32.180000,31.741714,3745300
2022-05-04,32.430000,33.009998,32.160000,32.950001,32.501228,3330500
2022-05-05,31.740000,31.900000,31.219999,31.440001,31.011793,4131000
2022-05-06,31.170000,31.320000,30.900000,31.250000,30.824381,3494400
2022-05-09,30.680000,30.740000,30.309999,30.430000,30.015549,2807500
2022-05-10,30.959999,31.010000,30.250000,30.750000,30.331190,3512000
2022-05-11,30.780001,31.160000,30.250000,30.280001,29.867592,3784200
2022-05-12,29.680000,29.900000,29.170000,29.549999,29.147533,3934300
2022-05-13,30.330000,30.780001,30.260000,30.709999,30.291735,3412100
2022-05-16,30.580000,30.980000,30.410000,30.780001,30.360783,2296100
2022-05-17,31.330000,31.520000,31.180000,31.410000,30.982201,2550300
2022-05-18,30.740000,31.040001,30.500000,30.570000,30.153641,3369500
2022-05-19,30.240000,30.670000,30.219999,30.520000,30.104322,3837700
2022-05-20,31.120001,31.120001,30.280001,30.750000,30.331190,2594400
2022-05-23,31.240000,31.670000,31.219999,31.400000,30.972336,3245800
2022-05-24,32.570000,32.840000,32.310001,32.720001,32.274361,4758100
2022-05-25,32.750000,33.080002,32.520000,32.820000,32.372997,3248800
2022-05-26,32.900002,33.160000,32.900002,33.009998,32.560406,2182200
2022-05-27,33.660000,33.759998,33.410000,33.689999,33.231148,2965500
2022-05-31,33.380001,33.709999,33.360001,33.459999,33.004280,2807300
2022-06-01,33.560001,33.570000,32.939999,33.139999,32.688637,3110700
2022-06-02,33.139999,33.369999,32.950001,33.369999,32.915504,2196800
2022-06-03,33.130001,33.240002,32.930000,32.970001,32.520954,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,32.925369,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,33.004280,2043700
2022-06-08,32.750000,32.820000,32.380001,32.500000,32.057354,2459400
2022-06-09,32.240002,32.279999,31.770000,31.780001,31.347162,2970300
2022-06-10,31.129999,31.170000,30.680000,30.809999,30.390371,3630000
2022-06-13,30.629999,30.900000,30.400000,30.670000,30.252279,3884000
2022-06-14,31.299999,31.410000,30.900000,31.139999,30.715878,3902700
2022-06-15,32.250000,32.360001,31.690001,32.160000,31.721985,6107700
2022-06-16,31.480000,31.770000,31.230000,31.629999,31.199203,3725400
2022-06-17,31.400000,31.559999,30.770000,30.969999,30.548193,3755800
2022-06-21,33.290001,33.299999,32.910000,33.130001,32.678776,5026700
2022-06-22,32.500000,32.930000,32.470001,32.650002,32.205315,3801700
2022-06-23,32.689999,32.709999,31.969999,32.340000,31.899534,4017800
2022-06-24,32.689999,33.049999,32.660000,33.029999,32.580135,2794900
2022-06-27,33.049999,33.230000,32.869999,32.919998,32.471634,2366700
2022-06-28,33.349998,33.570000,32.959999,33.000000,32.550545,2518200
2022-06-29,33.680000,33.680000,33.310001,33.389999,32.935234,2489400
2022-06-30,32.480000,32.689999,32.099998,32.669998,32.225037,2993000
2022-07-01,32.200001,32.720001,31.959999,32.680000,32.234905,2408600
2022-07-05,31.420000,31.629999,31.080000,31.610001,31.179478,3098200
2022-07-06,30.959999,31.260000,30.740000,31.150000,30.725742,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,31.623350,2065700
2022-07-08,31.590000,31.760000,31.400000,31.580000,31.149885,2530700
2022-07-11,31.490000,31.639999,31.320000,31.400000,30.972336,1796300
2022-07-12,31.000000,31.620001,30.950001,31.350000,30.923018,1780400
2022-07-13,31.340000,31.490000,30.959999,31.370001,30.942747,2714900
2022-07-14,30.420000,30.430000,30.120001,30.360001,29.946503,3100200
2022-07-15,30.309999,30.719999,30.080000,30.650000,30.232552,3333600
2022-07-18,31.139999,31.360001,30.920000,31.010000,30.587648,2759300
2022-07-19,31.370001,31.610001,31.280001,31.570000,31.140022,3802300
2022-07-20,31.100000,31.180000,30.740000,30.940001,30.518602,2292500
2022-07-21,30.690001,31.350000,30.629999,31.330000,30.903290,3096300
2022-07-22,30.990000,31.219999,30.780001,30.920000,30.498875,2030300
2022-07-25,31.770000,31.930000,31.610001,31.830000,31.396481,2377700
2022-07-26,31.549999,31.680000,31.320000,31.400000,30.972336,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,31.514847,1954900
2022-07-28,31.420000,31.450001,31.090000,31.389999,30.962473,2198900
2022-07-29,31.000000,31.440001,30.930000,31.400000,30.972336,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,32.984550,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,32.008038,3163500
2022-08-03,32.840000,33.049999,32.660000,32.849998,32.402588,3096600
